ID Product;Product Description;ID Product Category
300001;Description 1;Category 1
300002;Description 2;Category 2
300003;Description 3;Category 2
300004;Description 4;Category 3
300005;Description 5;Category 3
300006;Description 6;Category 3
300007;Description 7;Category 4
300008;Description 8;Category 3
300009;Description 9;Category 4
300010;Description 10;Category 5
300011;Description 11;Category 6
300012;Description 12;Category 7
300013;Description 13;Category 4
300014;Description 14;Category 8
300015;Description 15;Category 9
300016;Description 16;Category 10
300017;Description 17;Category 11
300018;Description 18;Category 12
300019;Description 19;Category 13
300020;Description 20;Category 14
300021;Description 21;Category 15
300022;Description 22;Category 16
300023;Description 23;Category 17
300024;Description 24;Category 18
300025;Description 25;Category 19
300026;Description 26;Category 17
300027;Description 27;Category 20
300028;Description 28;Category 21
300029;Description 29;Category 22
300030;Description 30;Category 23
300031;Description 31;Category 5
300032;Description 32;Category 24
300033;Description 33;Category 15
300034;Description 34;Category 25
300035;Description 35;Category 15
300036;Description 36;Category 2
300037;Description 37;Category 26
300038;Description 38;Category 27
300039;Description 39;Category 27
300040;Description 40;Category 28
300041;Description 41;Category 5
300042;Description 42;Category 29
300043;Description 43;Category 13
300044;Description 44;Category 30
300045;Description 45;Category 16
300046;Description 46;Category 31
300047;Description 47;Category 32
300048;Description 48;Category 33
300049;Description 49;Category 32
300050;Description 50;Category 34
300051;Description 51;Category 29
300052;Description 52;Category 33
300053;Description 53;Category 35
300054;Description 54;Category 33
300055;Description 55;Category 36
300056;Description 56;Category 37
300057;Description 57;Category 1
300058;Description 58;Category 13
300059;Description 59;Category 15
300060;Description 60;Category 15
300061;Description 61;Category 38
300062;Description 62;Category 20
300063;Description 63;Category 39
300064;Description 64;Category 29
300065;Description 65;Category 5
300066;Description 66;Category 20
300067;Description 67;Category 4
300068;Description 68;Category 40
300069;Description 69;Category 1
300070;Description 70;Category 41
300071;Description 71;Category 21
300072;Description 72;Category 24
300073;Description 73;Category 5
300074;Description 74;Category 42
300075;Description 75;Category 43
300076;Description 76;Category 43
300077;Description 77;Category 44
300078;Description 78;Category 45
300079;Description 79;Category 46
300080;Description 80;Category 46
300081;Description 81;Category 46
300082;Description 82;Category 47
300083;Description 83;Category 46
300084;Description 84;Category 48
300085;Description 85;Category 27
300086;Description 86;Category 6
300087;Description 87;Category 46
300088;Description 88;Category 46
300089;Description 89;Category 47
300090;Description 90;Category 31
300091;Description 91;Category 13
300092;Description 92;Category 49
300093;Description 93;Category 15
300094;Description 94;Category 50
300095;Description 95;Category 51
300096;Description 96;Category 38
300097;Description 97;Category 52
300098;Description 98;Category 20
300099;Description 99;Category 53
300100;Description 100;Category 6
300101;Description 101;Category 32
300102;Description 102;Category 20
300103;Description 103;Category 28
300104;Description 104;Category 54
300105;Description 105;Category 55
300106;Description 106;Category 56
300107;Description 107;Category 57
300108;Description 108;Category 58
300109;Description 109;Category 13
300110;Description 110;Category 2
300111;Description 111;Category 2
300112;Description 112;Category 3
300113;Description 113;Category 3
300114;Description 114;Category 3
300115;Description 115;Category 3
300116;Description 116;Category 30
300117;Description 117;Category 30
